ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
5,Roll,2.7385,-7.5002,34.9491,-1.1879,0.8766,8.9334,50,2024-03-15 14:04:39.996576,57
5,Roll,24.6809,-7.4933,33.3932,-0.8335,4.2392,7.506,50,2024-03-15 14:04:40.065155,58
5,Roll,63.287,-7.0248,31.2331,-0.776,10.6914,3.9374,50,2024-03-15 14:04:40.181020,59
5,Roll,81.1599,-7.6667,32.5327,-1.6334,9.6184,-0.479,50,2024-03-15 14:04:40.377621,60
5,Roll,118.1658,-6.7538,30.5764,-0.8478,7.5443,-6.0881,50,2024-03-15 14:04:40.460652,61
5,Roll,130.7371,-4.0297,30.7812,-0.8574,6.275,-7.0893,50,2024-03-15 14:04:40.523067,62
5,Roll,140.2801,-2.3905,32.2265,0.5269,6.2797,-8.0856,50,2024-03-15 14:04:40.591058,63
6,Pitch,-173.5329,-1.6021,146.7009,-0.8047,-1.0203,-9.3693,50,2024-03-15 14:04:56.561349,64
6,Pitch,-173.2517,-11.8999,145.336,-2.3423,-1.1448,-9.2304,50,2024-03-15 14:04:56.664607,65
6,Pitch,-173.5276,-20.5807,144.0159,-3.0992,-1.0011,-9.1202,50,2024-03-15 14:04:56.736625,66
6,Pitch,-171.1271,-32.4051,140.0714,-5.2882,-1.6526,-7.7215,50,2024-03-15 14:04:56.805439,67
6,Pitch,-169.1569,-44.3537,137.8848,-7.2282,-1.2981,-5.6714,50,2024-03-15 14:04:56.867589,68
6,Pitch,-165.7339,-56.7578,135.3074,-8.5406,-0.9676,-3.9518,50,2024-03-15 14:04:56.927131,69
6,Pitch,-159.7555,-69.8039,130.0794,-9.7334,-0.9197,-1.5328,50,2024-03-15 14:04:56.996347,70
6,Pitch,-139.0462,-81.3511,109.1582,-9.8771,-0.6275,-0.9724,50,2024-03-15 14:04:57.076509,71
6,Pitch,-51.5921,-81.695,22.6703,-9.9824,-1.2119,2.1938,50,2024-03-15 14:04:57.140343,72
6,Pitch,-23.0287,-71.8187,-4.8518,-9.125,-1.0825,4.2344,50,2024-03-15 14:04:57.206637,73
6,Pitch,-15.8998,-60.2458,-12.1875,-8.1526,-1.4897,6.6246,50,2024-03-15 14:04:57.284690,74
6,Pitch,-10.166,-31.1361,-21.3877,-4.5505,-0.9724,9.6902,50,2024-03-15 14:04:57.551184,75
7,Pitch,-3.0324,-11.5503,5.6766,-2.2034,-0.6802,10.4231,50,2024-03-15 14:05:00.459242,76
7,Pitch,-3.0617,-15.9396,6.8308,-2.8213,-0.8478,9.9633,50,2024-03-15 14:05:00.543141,77
7,Pitch,-2.2932,-29.2758,8.3237,-5.4175,-0.3928,7.4964,50,2024-03-15 14:05:00.611835,78
7,Pitch,-1.5808,-43.8822,10.2322,-7.3671,-0.3018,6.73,50,2024-03-15 14:05:00.697685,79
7,Pitch,-2.5699,-59.4158,14.1545,-8.4257,0.0431,5.1158,50,2024-03-15 14:05:00.783650,80
7,Pitch,-8.8054,-72.3644,22.2491,-8.7275,-0.6658,1.9256,50,2024-03-15 14:05:00.844673,81
7,Pitch,-45.7177,-83.8875,59.4792,-9.4316,-0.9341,0.2299,50,2024-03-15 14:05:00.913579,82
7,Pitch,-144.338,-80.4649,158.04,-9.4555,-0.9388,-2.2753,50,2024-03-15 14:05:00.989375,83
7,Pitch,-162.0539,-70.0279,175.8257,-8.8807,-1.1209,-3.6692,50,2024-03-15 14:05:01.053434,84
7,Pitch,-166.4573,-59.9279,-179.1929,-7.8652,-1.1544,-4.6511,50,2024-03-15 14:05:01.118568,85
7,Pitch,-169.5745,-47.2128,-176.0021,-6.3181,-0.8622,-7.1707,50,2024-03-15 14:05:01.226269,86
7,Pitch,-173.3023,-31.6812,-172.2724,-4.5936,-0.9293,-9.4603,50,2024-03-15 14:05:01.278132,87
7,Pitch,-173.9048,-24.1678,-171.4545,-3.4105,-1.2598,-9.3789,50,2024-03-15 14:05:01.355925,88
7,Pitch,-173.8245,-18.3494,-170.6901,-2.898,-1.14,-9.4939,50,2024-03-15 14:05:01.421815,89
8,Pitch,0.4454,40.9,37.119,7.0988,-1.3747,7.3479,50,2024-03-15 14:05:08.665021,90
8,Pitch,-0.5505,7.2434,34.5636,0.2012,0.1581,10.4279,50,2024-03-15 14:05:08.750747,91
8,Pitch,0.0551,-3.3095,34.312,-2.0406,-0.1102,10.198,50,2024-03-15 14:05:08.819440,92
8,Pitch,-0.4886,-14.3271,34.9588,-2.9123,-0.5556,9.5849,50,2024-03-15 14:05:08.903391,93
8,Pitch,-2.2137,-31.0077,38.2085,-5.2978,-0.8335,8.9143,50,2024-03-15 14:05:08.991956,94
8,Pitch,-4.6059,-43.46,40.8267,-7.5874,-0.5365,6.936,50,2024-03-15 14:05:09.061145,95
8,Pitch,-9.8845,-58.2356,45.3954,-8.8664,-0.7999,3.9853,50,2024-03-15 14:05:09.126934,96
8,Pitch,-19.4969,-72.6199,55.2293,-9.3693,-0.9676,2.6441,50,2024-03-15 14:05:09.204404,97
8,Pitch,-122.4888,-81.6085,159.2446,-8.4832,-1.8537,-0.6562,50,2024-03-15 14:05:09.308403,98
8,Pitch,-160.3304,-63.8526,-161.537,-7.6976,-2.1028,-3.9326,50,2024-03-15 14:05:09.413845,99
9,Pitch,-7.3956,-40.6301,23.8302,-6.9312,-0.5604,7.8461,50,2024-03-15 14:05:34.507811,100
9,Pitch,-3.2768,53.5601,30.7931,7.0174,-0.3018,6.7587,50,2024-03-15 14:05:34.562678,101
9,Pitch,-4.4017,45.6198,31.5677,7.2377,-1.2646,6.8881,50,2024-03-15 14:05:34.624607,102
9,Pitch,-4.8732,36.2253,32.1124,3.3866,-0.5173,9.0675,50,2024-03-15 14:05:34.687284,103
9,Pitch,-4.4614,22.8001,33.3834,4.2583,-1.3316,9.5992,50,2024-03-15 14:05:34.753118,104
9,Pitch,-4.0959,9.3511,34.6265,-1.1113,-0.2299,10.9165,50,2024-03-15 14:05:34.813368,105
9,Pitch,-4.2685,-2.1154,35.7815,-1.231,-0.843,9.0436,50,2024-03-15 14:05:34.876057,106
9,Pitch,-5.5644,-17.1976,37.0582,-3.856,-1.5568,8.67,50,2024-03-15 14:05:34.938620,107
9,Pitch,-8.8665,-33.5534,40.1991,-7.985,-1.3508,7.2856,50,2024-03-15 14:05:35.002367,108
9,Pitch,-13.5122,-51.9669,43.5805,-7.5491,-1.8777,4.0428,50,2024-03-15 14:05:35.064980,109
9,Pitch,-22.5467,-69.0362,52.4822,-8.8233,-1.5041,2.2465,50,2024-03-15 14:05:35.128040,110
9,Pitch,-72.7745,-82.6308,103.1161,-11.0027,-1.37,0.0096,50,2024-03-15 14:05:35.186989,111
9,Pitch,-142.4644,-78.2349,173.6898,-8.0042,-1.5424,-2.3184,50,2024-03-15 14:05:35.253647,112
9,Pitch,-161.6447,-65.7262,-166.1648,-8.1383,-1.3939,-4.4787,50,2024-03-15 14:05:35.348477,113
9,Pitch,-169.5509,-50.5134,-156.9991,-7.0557,-1.1352,-6.8641,50,2024-03-15 14:05:37.282456,114
10,Pitch,2.0276,31.1149,44.0741,5.8007,0.4455,8.1335,50,2024-03-15 14:06:39.318180,115
10,Pitch,0.6707,37.0885,44.7533,6.9168,-0.4359,6.5959,50,2024-03-15 14:06:39.391086,116
10,Pitch,-1.7407,45.08,43.0492,8.852,-0.661,6.4282,50,2024-03-15 14:06:39.440996,117
10,Pitch,-2.9868,52.4864,42.1735,9.9777,-0.2922,6.3899,50,2024-03-15 14:06:39.507810,118
10,Pitch,-5.5418,60.2761,39.1719,8.1239,-0.594,1.1879,50,2024-03-15 14:06:39.570606,119
10,Pitch,-15.8643,73.9183,29.6434,11.7212,-0.503,0.3401,50,2024-03-15 14:06:39.627648,120
10,Pitch,-96.3826,84.9433,-49.762,10.6722,-1.437,-1.71,50,2024-03-15 14:06:39.690888,121
10,Pitch,-143.338,81.5702,-96.4715,9.2065,-0.5365,-3.2429,50,2024-03-15 14:06:39.755677,122
10,Pitch,-166.7406,69.2229,-119.8355,9.1107,-0.7856,-4.4643,50,2024-03-15 14:06:39.819359,123
10,Pitch,-170.3622,58.5829,-123.4462,7.5443,-0.9915,-5.9253,50,2024-03-15 14:06:39.873137,124
10,Pitch,-170.831,51.5182,-124.5363,6.6821,-0.5988,-7.7886,50,2024-03-15 14:06:39.937665,125
10,Pitch,-171.6092,41.7676,-126.7762,5.6475,-1.3268,-7.2856,50,2024-03-15 14:06:39.998705,126
10,Pitch,-173.9084,30.783,-129.5481,3.1327,-0.9676,-8.579,50,2024-03-15 14:06:40.060679,127
10,Pitch,-175.25,17.3498,-130.9196,1.0921,-0.2778,-8.9957,50,2024-03-15 14:06:40.123228,128
10,Pitch,-175.7574,9.2942,-131.5469,-0.4119,-0.6706,-9.6088,50,2024-03-15 14:06:40.189245,129
10,Pitch,-175.7247,0.5097,-132.3689,-1.2119,-0.9915,-9.0101,50,2024-03-15 14:06:40.254975,130
11,Yaw,0.0,0.0,0.0,0.0,0.0,0.0,50,2024-03-15 14:35:47.740742,131
11,Yaw,5.2486,3.4587,5.5663,0.0958,0.3688,10.0782,50,2024-03-15 14:35:47.805605,132
11,Yaw,2.4012,-4.0238,21.4531,-1.5472,0.5844,10.7057,50,2024-03-15 14:35:47.920298,133
11,Yaw,-1.1945,-7.369,34.1077,-1.5568,0.091,10.1214,50,2024-03-15 14:35:48.009025,134
11,Yaw,-2.4964,-7.9358,39.9528,-1.6526,-0.7472,10.0351,50,2024-03-15 14:35:48.071896,135
11,Yaw,-5.3142,-7.8793,54.1175,-2.0118,-0.9772,9.8914,50,2024-03-15 14:35:48.214508,136
11,Yaw,-6.7499,-5.3382,60.7654,0.0958,-1.0778,10.3752,50,2024-03-15 14:35:48.276321,137
11,Yaw,-6.851,-0.7392,65.4301,0.091,-1.71,10.3609,50,2024-03-15 14:35:48.340173,138
11,Yaw,-6.2935,3.1358,69.6886,0.2251,-1.0538,10.2794,50,2024-03-15 14:35:48.416830,139
11,Yaw,-5.4713,5.0756,73.2706,0.867,-0.7041,10.2267,50,2024-03-15 14:35:48.473680,140
11,Yaw,-4.8323,7.1433,75.811,1.6957,-0.3161,10.4375,50,2024-03-15 14:35:48.533966,141
11,Yaw,-4.0577,9.5058,78.3261,1.6334,-0.9101,9.7813,50,2024-03-15 14:35:48.590784,142
12,Yaw,8.239,-2.1581,-16.7496,-1.7388,0.024,10.2219,50,2024-03-15 14:35:52.517935,143
12,Yaw,8.4446,-1.0736,-24.3862,-0.6706,0.2395,10.2028,50,2024-03-15 14:35:52.594165,144
12,Yaw,9.2943,-0.2567,-31.5762,-1.1113,1.1544,9.992,50,2024-03-15 14:35:52.650042,145
12,Yaw,10.6013,-0.1028,-39.9547,-0.4359,0.6083,9.901,50,2024-03-15 14:35:52.708242,146
12,Yaw,11.81,0.0891,-47.6038,0.6083,1.3316,9.3789,50,2024-03-15 14:35:52.760784,147
12,Yaw,11.725,2.3069,-56.3592,-0.5748,1.1352,11.1895,50,2024-03-15 14:35:52.825603,148
12,Yaw,10.9742,4.8958,-66.9972,0.9676,1.4705,11.1033,50,2024-03-15 14:35:52.888784,149
12,Yaw,11.9376,7.5865,-76.7569,1.7005,2.7064,9.3789,50,2024-03-15 14:35:52.949208,150
12,Yaw,13.0407,11.9678,-85.8953,1.1592,1.643,9.4076,50,2024-03-15 14:35:53.024356,151
12,Yaw,11.9794,14.0797,-91.3402,2.1411,3.4536,9.9633,50,2024-03-15 14:35:53.077248,152
12,Yaw,11.7907,14.7,-95.386,2.3423,2.5962,9.6328,50,2024-03-15 14:35:53.134095,153
12,Yaw,13.2566,16.8856,-100.131,2.807,2.7782,9.058,50,2024-03-15 14:35:53.215590,154
12,Yaw,13.5743,16.5728,-100.9468,2.3471,2.0837,9.4603,50,2024-03-15 14:35:53.265368,155
12,Yaw,13.5906,16.5614,-101.2243,2.328,2.4525,9.4076,50,2024-03-15 14:35:53.331222,156
12,Yaw,12.7846,16.1458,-100.7388,3.0177,2.4717,9.2735,50,2024-03-15 14:35:53.386566,157
12,Yaw,12.4456,15.5426,-99.6197,1.916,1.9783,9.7717,50,2024-03-15 14:35:53.453386,158
13,Yaw,10.9914,8.392,-72.6176,1.5184,1.3556,9.9633,50,2024-03-15 14:35:54.309388,159
13,Yaw,11.4251,6.7273,-65.1763,1.8106,2.8118,9.0915,50,2024-03-15 14:35:54.393535,160
13,Yaw,11.572,2.3498,-50.3247,0.9676,3.559,9.2687,50,2024-03-15 14:35:54.494307,161
13,Yaw,11.191,-1.1144,-38.6928,-0.4024,1.8537,10.7201,50,2024-03-15 14:35:54.561087,162
13,Yaw,10.2663,-5.558,-27.8339,-1.14,-0.9245,10.4279,50,2024-03-15 14:35:54.622785,163
13,Yaw,8.0365,-11.9191,-14.9728,-1.5759,1.1161,10.0687,50,2024-03-15 14:35:54.683033,164
13,Yaw,4.632,-14.9297,-1.4656,-2.7782,-0.7089,10.3848,50,2024-03-15 14:35:54.750590,165
13,Yaw,1.2107,-14.3007,12.9496,-2.1507,-0.4263,8.7275,50,2024-03-15 14:35:54.808751,166
13,Yaw,-1.3511,-13.5924,26.5332,-1.5041,-1.5232,9.6471,50,2024-03-15 14:35:54.870555,167
13,Yaw,-4.3877,-11.3819,41.8372,-1.7579,-1.4083,10.313,50,2024-03-15 14:35:54.944590,168
13,Yaw,-6.9993,-9.9387,51.751,-0.7185,-0.8095,10.1166,50,2024-03-15 14:35:55.001437,169
13,Yaw,-8.9976,-6.5234,61.0468,-0.843,-0.5988,9.6615,50,2024-03-15 14:35:55.075239,170
13,Yaw,-9.5933,-3.2235,73.6757,-0.7712,0.0335,9.5992,50,2024-03-15 14:35:55.198833,171
13,Yaw,-9.2885,-5.2812,82.5353,-0.752,-1.0203,10.0926,50,2024-03-15 14:35:55.296586,172
14,Yaw,-9.3679,-2.7105,60.6222,-0.0096,-2.1651,10.1549,50,2024-03-15 14:35:56.133959,173
14,Yaw,-9.3778,-4.1849,50.9863,-1.3412,-1.3843,10.9596,50,2024-03-15 14:35:56.211266,174
14,Yaw,-7.1917,-4.9179,39.865,-0.0479,-1.4226,9.9681,50,2024-03-15 14:35:56.286395,175
14,Yaw,-4.5994,-3.8616,30.5973,-0.9245,-0.9388,9.7573,50,2024-03-15 14:35:56.335916,176
14,Yaw,-2.6863,-3.3241,22.3195,0.1772,-0.8622,11.4482,50,2024-03-15 14:35:56.390984,177
14,Yaw,-0.487,-4.013,13.7798,-1.3029,-1.4897,9.6184,50,2024-03-15 14:35:56.446923,178
14,Yaw,-0.357,-6.8248,6.352,1.0394,-0.7808,12.1619,50,2024-03-15 14:35:56.510165,179
14,Yaw,-0.7683,-9.5876,1.9281,-1.9064,0.2347,9.2544,50,2024-03-15 14:35:56.579726,180
14,Yaw,1.4786,-6.4153,-4.8674,-1.1113,0.4407,10.1501,50,2024-03-15 14:35:56.635553,181
14,Yaw,4.3772,-8.2315,-13.6475,-0.9149,0.4311,10.2315,50,2024-03-15 14:35:56.699247,182
14,Yaw,6.2105,-9.4883,-21.6745,-2.4477,1.7484,10.7441,50,2024-03-15 14:35:56.759995,183
14,Yaw,10.4538,-8.0811,-31.1649,0.685,0.5413,8.7897,50,2024-03-15 14:35:56.824725,184
14,Yaw,12.3097,-4.7849,-38.9387,0.5796,1.9879,9.0915,50,2024-03-15 14:35:56.902799,185
14,Yaw,11.6708,-0.868,-43.8708,0.2299,1.8921,9.8531,50,2024-03-15 14:35:56.982318,186
14,Yaw,10.6954,2.6385,-48.3744,-0.0623,1.4179,10.8542,50,2024-03-15 14:35:57.033102,187
14,Yaw,10.7375,3.5806,-51.209,0.6562,1.4418,10.2219,50,2024-03-15 14:35:57.091276,188
15,Yaw,10.7663,-6.1149,-37.1464,-0.7185,1.4897,9.537,50,2024-03-15 14:35:58.045422,189
15,Yaw,10.2865,-6.8568,-33.1365,-0.5988,1.1783,10.0256,50,2024-03-15 14:35:58.105047,190
15,Yaw,8.928,-7.6039,-27.2561,-0.479,0.8718,9.9393,50,2024-03-15 14:35:58.171984,191
15,Yaw,7.3947,-9.1927,-21.5619,-0.843,1.0586,9.9537,50,2024-03-15 14:35:58.232615,192
15,Yaw,4.4128,-12.5093,-11.8918,-1.8298,0.0144,10.1261,50,2024-03-15 14:35:58.303764,193
15,Yaw,2.1415,-14.7277,-4.6804,-2.4429,0.2778,9.8627,50,2024-03-15 14:35:58.360183,194
15,Yaw,-0.2487,-15.5481,3.7298,-2.4573,-0.2491,9.9633,50,2024-03-15 14:35:58.418559,195
15,Yaw,-2.0032,-14.4491,12.186,-2.395,0.3257,9.1921,50,2024-03-15 14:35:58.480094,196
15,Yaw,-4.0579,-16.0771,23.2252,-2.2465,-1.0203,10.289,50,2024-03-15 14:35:58.552632,197
15,Yaw,-5.9037,-17.1449,33.5579,-3.0608,-2.3711,10.083,50,2024-03-15 14:35:58.608497,198
15,Yaw,-7.7831,-17.0426,42.6875,-2.0789,-0.4407,9.8866,50,2024-03-15 14:35:58.667331,199
15,Yaw,-9.7068,-16.1271,50.6794,-2.4142,-2.2944,9.058,50,2024-03-15 14:35:58.727868,200
15,Yaw,-12.4081,-15.831,58.2903,-2.5531,-1.1783,9.5561,50,2024-03-15 14:35:58.796947,201
15,Yaw,-13.985,-13.5488,67.6269,-1.4945,-1.9448,10.8399,50,2024-03-15 14:35:58.879287,202
15,Yaw,-14.4168,-11.0952,77.1384,-1.9352,-2.0022,10.2651,50,2024-03-15 14:35:58.948102,203
15,Yaw,-13.9806,-10.0344,84.4704,-1.0203,-2.031,9.9968,50,2024-03-15 14:35:58.999521,204
16,Yaw,-11.6997,-7.7002,69.276,-1.14,-2.3088,10.2267,50,2024-03-15 14:35:59.897101,205
16,Yaw,-10.8813,-8.4132,64.8892,-1.8537,-1.1592,9.9154,50,2024-03-15 14:35:59.957059,206
16,Yaw,-9.4795,-10.431,58.4739,-1.4035,-1.1017,9.9298,50,2024-03-15 14:36:00.021185,207
16,Yaw,-8.2345,-11.7267,52.4791,-2.3902,-2.1938,9.9393,50,2024-03-15 14:36:00.088620,208
16,Yaw,-7.1866,-11.7733,42.6418,-1.9112,-1.6957,10.2028,50,2024-03-15 14:36:00.139817,209
16,Yaw,-5.6173,-11.1144,33.6854,-1.7292,-0.8335,10.0112,50,2024-03-15 14:36:00.196945,210
16,Yaw,-2.3742,-10.7989,23.3569,-1.1017,-0.7808,9.9154,50,2024-03-15 14:36:00.264798,211
16,Yaw,0.3283,-9.4113,14.3132,-0.3114,0.388,10.2794,50,2024-03-15 14:36:00.328235,212
16,Yaw,2.9947,-8.3466,5.9116,-1.0346,0.0862,10.1884,50,2024-03-15 14:36:00.386437,213
16,Yaw,6.0472,-6.324,-1.8491,-0.4934,0.6467,9.4795,50,2024-03-15 14:36:00.450376,214
16,Yaw,8.7966,-4.3646,-8.0663,-0.661,0.7904,10.083,50,2024-03-15 14:36:00.514048,215
16,Yaw,10.8567,-2.3708,-13.0482,-0.1437,1.8585,10.0591,50,2024-03-15 14:36:00.588718,216
16,Yaw,12.8779,-0.2193,-18.148,2.5435,0.3545,8.9095,50,2024-03-15 14:36:00.642613,217
16,Yaw,12.9519,2.5613,-24.0064,0.7664,3.4345,10.174,50,2024-03-15 14:36:00.707067,218
16,Yaw,12.8253,5.3084,-28.8408,2.189,1.9495,9.9824,50,2024-03-15 14:36:00.766511,219
16,Yaw,13.0138,7.795,-31.8316,1.2598,1.2215,10.4471,50,2024-03-15 14:36:00.828349,220
17,Yaw,8.4255,-0.2739,-20.5882,-0.6562,1.1927,10.7393,50,2024-03-15 14:36:01.866621,221
17,Yaw,7.3481,-2.5119,-17.9686,0.1964,1.2215,10.3513,50,2024-03-15 14:36:01.935831,222
17,Yaw,7.1521,-4.4859,-15.487,0.1389,0.7808,9.4076,50,2024-03-15 14:36:01.994645,223
17,Yaw,5.7321,-7.103,-9.5903,-0.6419,0.7281,10.3465,50,2024-03-15 14:36:02.061583,224
17,Yaw,4.0173,-9.8045,-2.6594,-1.6813,0.1293,10.0974,50,2024-03-15 14:36:02.124225,225
17,Yaw,2.1156,-12.7332,5.2846,-1.8825,0.3353,10.0208,50,2024-03-15 14:36:02.188503,226
17,Yaw,0.3398,-14.6514,11.6299,-2.5579,-1.3652,10.0878,50,2024-03-15 14:36:02.247050,227
17,Yaw,-1.9008,-15.877,16.7176,-1.6669,-0.0287,9.7334,50,2024-03-15 14:36:02.305586,228
17,Yaw,-3.7148,-15.9317,20.0264,-2.1507,-0.2395,9.7094,50,2024-03-15 14:36:02.376430,229
17,Yaw,-5.3352,-15.7871,24.3765,-2.807,-1.4945,10.0687,50,2024-03-15 14:36:02.433334,230
17,Yaw,-6.7384,-16.1529,30.4931,-2.2801,-0.8143,10.174,50,2024-03-15 14:36:02.495133,231
17,Yaw,-7.5943,-15.7718,38.9936,-2.6441,-1.2933,10.2219,50,2024-03-15 14:36:02.568580,232
17,Yaw,-8.1073,-14.9606,45.6198,-2.8453,-0.9101,9.6136,50,2024-03-15 14:36:02.619768,233
17,Yaw,-8.1644,-15.1182,52.7414,-0.57,-2.5435,10.5381,50,2024-03-15 14:36:02.683106,234
