ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
2,Y_acc,-79.6732,3.6503,-44.3233,0.206,-11.8937,2.6345,50,2024-03-13 15:43:41.374439,17
2,Y_acc,-78.593,2.7772,-45.2967,0.1293,-11.2805,1.2789,50,2024-03-13 15:43:41.442280,18
2,Y_acc,-79.9182,2.9562,-45.8582,1.7532,-10.5812,3.2285,50,2024-03-13 15:43:41.492115,19
2,Y_acc,-82.5145,3.0792,-46.5346,1.6382,-8.737,1.6142,50,2024-03-13 15:43:41.544600,20
2,Y_acc,-85.3364,2.1621,-47.1334,2.0406,-8.1862,-0.1006,50,2024-03-13 15:43:41.608170,21
2,Y_acc,-87.9813,-0.3236,-49.4203,1.4466,-6.0259,1.4945,50,2024-03-13 15:43:41.665441,22
2,Y_acc,-90.4686,-4.5829,-52.0693,0.2251,-6.4139,0.9053,50,2024-03-13 15:43:41.748376,23
2,Y_acc,-92.3815,-8.4551,-53.3827,-0.9388,-6.2797,-0.0431,50,2024-03-13 15:43:41.801740,24
2,Y_acc,-93.736,-12.0752,-53.7437,-1.5089,-4.0093,-0.7568,50,2024-03-13 15:43:41.859629,25
2,Y_acc,-95.0785,-14.6857,-54.0324,-2.4669,-4.4212,-2.8932,50,2024-03-13 15:43:41.918456,26
2,Y_acc,-96.9783,-15.7775,-53.249,-1.619,-4.2679,-0.1102,50,2024-03-13 15:43:41.994352,27
2,Y_acc,-99.35,-15.0441,-53.7215,-0.9532,-5.7049,-3.6117,50,2024-03-13 15:43:42.057236,28
2,Y_acc,-100.7686,-13.5004,-54.4118,-1.5232,-6.8737,-1.0346,50,2024-03-13 15:43:42.118071,29
3,Y_acc,-77.6827,3.4033,-48.9768,0.7712,-13.393,1.7436,50,2024-03-13 15:43:43.357162,30
3,Y_acc,-76.3929,3.6349,-48.0984,0.8862,-14.4707,2.51,50,2024-03-13 15:43:43.444439,31
3,Y_acc,-77.1172,2.9605,-47.7565,1.0394,-12.9044,2.4573,50,2024-03-13 15:43:43.493684,32
3,Y_acc,-77.3346,2.3116,-47.9803,-0.1245,-10.1549,2.4046,50,2024-03-13 15:43:43.548484,33
3,Y_acc,-78.0392,1.9117,-48.5153,0.5844,-8.3586,1.6765,50,2024-03-13 15:43:43.666891,34
3,Y_acc,-81.0511,0.8242,-50.2011,0.4742,-7.4677,1.9448,50,2024-03-13 15:43:43.729828,35
3,Y_acc,-84.4447,-0.7126,-52.4729,1.2789,-8.4592,0.8766,50,2024-03-13 15:43:43.806624,36
3,Y_acc,-86.9119,-1.8089,-53.8579,1.3652,-7.415,-0.1437,50,2024-03-13 15:43:43.858326,37
3,Y_acc,-87.5165,-5.9916,-56.4078,-0.1533,-5.5181,1.7723,50,2024-03-13 15:43:43.983223,38
3,Y_acc,-86.4138,-12.2076,-56.9726,-2.2753,-3.8416,0.4934,50,2024-03-13 15:43:44.049625,39
3,Y_acc,-88.0304,-13.6311,-55.1782,-2.2417,-4.6224,-2.6633,50,2024-03-13 15:43:44.131241,40
3,Y_acc,-90.6949,-12.4733,-54.5442,-0.9388,-6.2654,0.2491,50,2024-03-13 15:43:44.176420,41
3,Y_acc,-93.7734,-10.0486,-53.1871,-1.4274,-8.0042,-1.5424,50,2024-03-13 15:43:44.244092,42
3,Y_acc,-95.0996,-8.8639,-53.2707,-0.4359,-6.9647,-2.0453,50,2024-03-13 15:43:44.291965,43
4,Y_acc,-72.1738,12.9199,24.0637,2.8213,-13.642,3.7219,50,2024-03-13 15:44:26.100171,44
4,Y_acc,-71.5431,13.5193,23.691,2.8549,-13.1726,5.2786,50,2024-03-13 15:44:26.154029,45
4,Y_acc,-71.9614,13.8613,24.4832,3.5303,-10.7393,1.3364,50,2024-03-13 15:44:26.228225,46
4,Y_acc,-76.2219,15.6533,23.1968,2.9986,-10.6914,3.3291,50,2024-03-13 15:44:26.304457,47
4,Y_acc,-78.3716,14.2636,21.694,2.51,-9.2352,1.5184,50,2024-03-13 15:44:26.351630,48
4,Y_acc,-80.5866,12.7226,20.4328,1.5807,-10.2076,1.643,50,2024-03-13 15:44:26.403876,49
4,Y_acc,-83.0544,10.5145,19.1421,1.1065,-8.737,0.6467,50,2024-03-13 15:44:26.465086,50
4,Y_acc,-85.6198,9.0071,17.9177,2.0645,-9.2687,1.0634,50,2024-03-13 15:44:26.544143,51
4,Y_acc,-86.9951,6.9522,16.8574,1.4897,-7.9754,0.2539,50,2024-03-13 15:44:26.601961,52
4,Y_acc,-86.2706,3.5726,16.4959,1.1879,-5.02,-0.6131,50,2024-03-13 15:44:26.655575,53
4,Y_acc,-84.7915,-1.067,15.4211,0.2443,-2.6202,-1.5328,50,2024-03-13 15:44:26.716137,54
4,Y_acc,-85.5167,-4.8735,12.3054,-1.2454,-1.14,3.2141,50,2024-03-13 15:44:26.781262,55
4,Y_acc,-86.9174,-7.6964,9.9337,-1.8106,-2.4956,-1.2263,50,2024-03-13 15:44:26.843074,56
4,Y_acc,-88.6085,-6.9711,10.3748,0.0479,-4.3589,-1.8346,50,2024-03-13 15:44:26.913925,57
4,Y_acc,-90.1902,-5.5465,8.9231,0.4598,-6.1408,1.1688,50,2024-03-13 15:44:26.964087,58
4,Y_acc,-89.6258,-3.2695,7.1251,-0.0958,-7.0797,-0.024,50,2024-03-13 15:44:27.028539,59
5,Y_acc,-87.1678,-3.3675,-3.0385,0.3114,-7.2617,-0.115,50,2024-03-13 15:44:28.531881,60
5,Y_acc,-87.7246,-4.5596,-2.8406,0.6802,-6.3564,-1.0921,50,2024-03-13 15:44:28.594413,61
5,Y_acc,-85.6176,-4.178,-3.2386,-2.2944,-9.307,0.6419,50,2024-03-13 15:44:28.654150,62
5,Y_acc,-82.6793,-5.6215,-5.2472,-0.2443,-8.3778,0.6275,50,2024-03-13 15:44:28.716618,63
5,Y_acc,-82.4699,-4.2681,-5.529,0.5748,-9.6519,3.2237,50,2024-03-13 15:44:28.805384,64
5,Y_acc,-80.7809,-0.7503,-5.6834,-0.1054,-10.4183,3.3913,50,2024-03-13 15:44:28.860836,65
5,Y_acc,-79.509,2.3241,-5.4618,2.8165,-11.2422,2.2801,50,2024-03-13 15:44:28.908080,66
5,Y_acc,-77.435,8.2482,-4.6735,2.6585,-14.533,4.1913,50,2024-03-13 15:44:28.993387,67
5,Y_acc,-75.3144,17.8028,0.6047,6.251,-22.494,2.3423,50,2024-03-13 15:44:29.062982,68
5,Y_acc,-74.6862,23.9614,6.6129,5.3169,-20.2044,0.6083,50,2024-03-13 15:44:29.114838,69
5,Y_acc,-73.7487,23.6618,6.6985,4.7757,-16.2287,3.6261,50,2024-03-13 15:44:29.165171,70
5,Y_acc,-72.2151,21.9425,5.3103,5.1445,-13.8001,3.262,50,2024-03-13 15:44:29.214058,71
5,Y_acc,-72.2701,19.1871,5.4211,5.5133,-11.3716,3.7841,50,2024-03-13 15:44:29.278444,72
5,Y_acc,-73.7212,16.6391,4.5641,3.8272,-9.1538,4.0524,50,2024-03-13 15:44:29.351934,73
5,Y_acc,-75.1479,14.001,3.329,3.0656,-8.7658,2.4238,50,2024-03-13 15:44:29.399452,74
5,Y_acc,-77.4734,10.8237,1.3884,2.4142,-6.1169,2.6633,50,2024-03-13 15:44:29.471326,75
6,Y_acc,-89.7456,-10.5488,-12.0504,-0.7712,-1.8011,-0.0623,50,2024-03-13 15:44:46.147895,76
6,Y_acc,-95.3968,-11.8889,-10.2518,-1.6669,-2.1555,-1.0634,50,2024-03-13 15:44:46.214555,77
6,Y_acc,-96.444,-13.5766,-8.3305,-0.57,-1.5711,-1.8633,50,2024-03-13 15:44:46.273793,78
6,Y_acc,-95.4766,-16.5927,-8.1728,-1.2263,-4.2823,0.9293,50,2024-03-13 15:44:46.339177,79
6,Y_acc,-94.7344,-18.4092,-9.0168,-0.8814,-7.4581,0.9005,50,2024-03-13 15:44:46.383782,80
6,Y_acc,-90.6963,-15.4892,-9.6378,-1.9591,-10.859,2.874,50,2024-03-13 15:44:46.454694,81
6,Y_acc,-90.6408,-11.0501,-8.7406,-0.6514,-11.8122,3.4536,50,2024-03-13 15:44:46.514052,82
6,Y_acc,-92.2529,-8.1315,-5.2054,2.7878,-12.6074,-2.0789,50,2024-03-13 15:44:46.574795,83
6,Y_acc,-92.0598,-0.801,-3.1775,1.1592,-17.9914,1.643,50,2024-03-13 15:44:46.639341,84
6,Y_acc,-88.2371,6.4748,-4.5532,0.3066,-20.8079,2.1938,50,2024-03-13 15:44:46.705669,85
6,Y_acc,-84.5027,9.3719,-6.4937,2.1364,-18.9925,3.2908,50,2024-03-13 15:44:46.761566,86
6,Y_acc,-79.5633,9.9491,-9.8488,2.601,-19.4763,3.9518,50,2024-03-13 15:44:46.824898,87
6,Y_acc,-76.2128,9.4984,-9.2429,3.8416,-16.0418,5.02,50,2024-03-13 15:44:46.889377,88
6,Y_acc,-73.9007,8.8904,-7.441,3.2764,-15.1988,3.6692,50,2024-03-13 15:44:46.960505,89
6,Y_acc,-74.0235,8.7312,-5.7988,4.2536,-8.2341,3.8033,50,2024-03-13 15:44:47.013564,90
6,Y_acc,-75.3415,7.1656,-4.4127,1.3316,-7.2186,2.7303,50,2024-03-13 15:44:47.081655,91
7,Y_acc,-73.8204,7.5059,-7.1911,2.4333,-16.8849,7.4054,50,2024-03-13 15:44:47.991390,92
7,Y_acc,-71.0973,8.8464,-6.797,3.7075,-15.6682,5.8486,50,2024-03-13 15:44:48.039205,93
7,Y_acc,-69.4893,11.9398,-5.828,3.1183,-13.575,4.7278,50,2024-03-13 15:44:48.106136,94
7,Y_acc,-71.122,11.7705,-5.2692,1.8154,-10.7728,4.4835,50,2024-03-13 15:44:48.167848,95
7,Y_acc,-76.154,6.57,-4.3795,1.5184,-8.3155,1.7436,50,2024-03-13 15:44:48.238957,96
7,Y_acc,-80.4776,3.1008,-4.9147,0.5221,-6.136,1.2263,50,2024-03-13 15:44:48.296640,97
7,Y_acc,-84.0963,-2.0087,-6.3845,0.6179,-4.3398,0.2156,50,2024-03-13 15:44:48.356504,98
7,Y_acc,-87.1512,-7.226,-8.2868,-0.273,-2.3998,1.073,50,2024-03-13 15:44:48.415776,99
7,Y_acc,-89.5489,-12.5934,-9.114,-1.231,-2.0741,0.2539,50,2024-03-13 15:44:48.488659,100
7,Y_acc,-91.4594,-15.5191,-8.7479,-1.6574,-2.1028,-0.8957,50,2024-03-13 15:44:48.550196,101
7,Y_acc,-92.8584,-17.2296,-7.8837,-1.3125,-2.1603,-1.3268,50,2024-03-13 15:44:48.629351,102
7,Y_acc,-93.2739,-17.0613,-7.9825,-1.2885,-4.7373,0.2778,50,2024-03-13 15:44:48.673930,103
7,Y_acc,-94.1224,-15.5529,-8.1596,-1.4274,-4.7086,-0.297,50,2024-03-13 15:44:48.734118,104
7,Y_acc,-93.3286,-15.1497,-8.0318,-2.6106,-6.6869,-1.8394,50,2024-03-13 15:44:48.799711,105
7,Y_acc,-91.9878,-13.6327,-8.3108,-1.8633,-10.6578,-1.5807,50,2024-03-13 15:44:48.860886,106
7,Y_acc,-91.0557,-11.277,-8.3084,-0.6562,-13.8528,0.6323,50,2024-03-13 15:44:48.929255,107
8,Y_acc,-73.2392,15.1091,-67.8737,3.1087,-15.4239,3.377,50,2024-03-13 15:45:25.215276,108
8,Y_acc,-71.7932,13.2832,-67.2565,3.08,-13.1487,4.9912,50,2024-03-13 15:45:25.278122,109
8,Y_acc,-70.7232,11.9566,-66.9816,2.5148,-11.8074,4.2775,50,2024-03-13 15:45:25.335148,110
8,Y_acc,-71.3677,10.2601,-65.9487,1.9543,-9.537,3.8943,50,2024-03-13 15:45:25.398402,111
8,Y_acc,-73.4688,8.672,-64.7152,1.5568,-8.7562,2.9459,50,2024-03-13 15:45:25.494240,112
8,Y_acc,-76.5545,8.0122,-63.8649,1.2215,-9.1538,2.3232,50,2024-03-13 15:45:25.542425,113
8,Y_acc,-78.6263,7.3062,-64.1154,1.619,-8.0712,2.0022,50,2024-03-13 15:45:25.589622,114
8,Y_acc,-80.1343,5.3719,-65.0181,1.4993,-5.7768,1.437,50,2024-03-13 15:45:25.651102,115
8,Y_acc,-80.2163,2.4554,-65.9187,0.3593,-4.8619,1.2167,50,2024-03-13 15:45:25.722873,116
8,Y_acc,-80.8791,-0.9413,-66.6414,-0.8718,-2.5291,-0.4982,50,2024-03-13 15:45:25.775824,117
8,Y_acc,-82.216,-4.0801,-66.4503,-1.1831,-2.5579,-0.7856,50,2024-03-13 15:45:25.848177,118
8,Y_acc,-83.824,-6.4151,-65.878,-0.6179,-1.0778,-1.6813,50,2024-03-13 15:45:25.944094,119
8,Y_acc,-85.6341,-6.1241,-65.9876,-1.1352,-7.779,-0.6323,50,2024-03-13 15:45:26.029682,120
8,Y_acc,-84.5769,-4.0392,-67.8409,1.2933,-9.5849,1.4226,50,2024-03-13 15:45:26.106278,121
8,Y_acc,-81.9763,-1.4928,-69.3974,1.5328,-9.7477,2.8261,50,2024-03-13 15:45:26.148894,122
9,Y_acc,-90.9602,-9.0885,-61.1235,-1.231,-6.136,-1.0394,50,2024-03-13 15:45:27.297852,123
9,Y_acc,-91.8674,-8.7959,-61.6701,-0.3353,-5.0966,-0.9388,50,2024-03-13 15:45:27.427759,124
9,Y_acc,-91.6236,-6.9811,-61.2222,-2.8453,-9.3406,-0.2108,50,2024-03-13 15:45:27.479367,125
9,Y_acc,-90.5206,-5.3846,-61.1101,-0.6562,-11.5344,-0.9341,50,2024-03-13 15:45:27.545068,126
9,Y_acc,-88.5093,-3.6877,-59.718,-0.3353,-10.3944,0.2587,50,2024-03-13 15:45:27.617816,127
9,Y_acc,-86.6928,-1.9557,-58.6163,-0.8526,-12.2481,2.2082,50,2024-03-13 15:45:27.673852,128
9,Y_acc,-87.2134,-0.2463,-55.1454,-1.0107,-11.1608,1.5759,50,2024-03-13 15:45:27.761857,129
9,Y_acc,-86.4977,-1.361,-53.2279,0.2922,-11.3093,-0.1964,50,2024-03-13 15:45:27.804415,130
9,Y_acc,-86.1973,-2.4258,-52.8417,1.0011,-9.8435,1.0394,50,2024-03-13 15:45:27.853639,131
9,Y_acc,-84.8428,-0.8481,-52.6952,0.1629,-11.7404,0.8287,50,2024-03-13 15:45:27.922578,132
9,Y_acc,-86.9747,1.331,-50.2193,0.6131,-11.6158,0.7904,50,2024-03-13 15:45:27.988232,133
9,Y_acc,-88.3896,2.0985,-48.5338,0.2299,-10.859,-0.6946,50,2024-03-13 15:45:28.090735,134
9,Y_acc,-90.1866,-3.4649,-53.6228,-0.503,-12.5212,1.0825,50,2024-03-13 15:45:28.162038,135
9,Y_acc,-88.9727,-3.4817,-55.7618,-1.1975,-13.2349,-0.6275,50,2024-03-13 15:45:28.243758,136
10,Y_acc,-86.5113,0.3835,-58.9258,-0.0766,-14.054,0.2587,50,2024-03-13 15:45:28.873109,137
10,Y_acc,-85.1782,2.3881,-54.7464,1.4753,-13.9486,-0.3209,50,2024-03-13 15:45:28.932958,138
10,Y_acc,-84.0538,5.1557,-51.2428,1.3173,-14.3605,1.3316,50,2024-03-13 15:45:28.999955,139
10,Y_acc,-82.4518,7.5647,-48.1487,3.0273,-9.8675,3.5207,50,2024-03-13 15:45:29.065752,140
10,Y_acc,-79.0054,11.3544,-45.2967,2.8501,-10.7297,2.9794,50,2024-03-13 15:45:29.129760,141
10,Y_acc,-76.3911,13.2345,-45.9832,2.6489,-10.2938,4.3302,50,2024-03-13 15:45:29.181399,142
10,Y_acc,-73.8657,12.5024,-47.382,2.6393,-7.6641,2.8453,50,2024-03-13 15:45:29.272149,143
10,Y_acc,-70.8741,12.6016,-49.6883,1.0299,-8.9526,3.6117,50,2024-03-13 15:45:29.318914,144
10,Y_acc,-68.6552,12.5261,-50.7785,2.1795,-11.7021,3.3626,50,2024-03-13 15:45:29.375244,145
10,Y_acc,-68.7051,11.8685,-52.1362,1.6717,-8.3011,4.7421,50,2024-03-13 15:45:29.436915,146
10,Y_acc,-67.6433,8.4439,-52.5453,1.9543,-7.2809,2.3184,50,2024-03-13 15:45:29.493958,147
10,Y_acc,-66.7401,7.5169,-51.2398,3.0273,-5.0343,2.8357,50,2024-03-13 15:45:29.577528,148
10,Y_acc,-65.9994,9.5808,-49.3784,-0.0287,-8.2053,2.7351,50,2024-03-13 15:45:29.628581,149
10,Y_acc,-68.5155,10.4119,-50.6282,2.6824,-5.3888,4.6463,50,2024-03-13 15:45:29.693851,150
10,Y_acc,-68.841,7.2941,-53.3519,0.8335,-5.1493,2.4046,50,2024-03-13 15:45:29.773351,151
10,Y_acc,-70.6741,3.8149,-55.222,0.1677,-7.0461,0.503,50,2024-03-13 15:45:29.819228,152
11,Y_acc,-88.8141,-2.3977,-56.5787,-0.0814,-10.7967,1.7963,50,2024-03-13 15:45:30.242969,153
11,Y_acc,-90.116,-2.8233,-57.7207,-0.2922,-8.579,-0.9293,50,2024-03-13 15:45:30.307020,154
11,Y_acc,-91.7425,-3.4796,-58.5999,-0.6083,-4.929,0.9388,50,2024-03-13 15:45:30.358984,155
11,Y_acc,-95.1931,-4.7224,-59.2999,-1.3316,-1.0538,-0.3018,50,2024-03-13 15:45:30.424993,156
11,Y_acc,-98.8947,-6.0506,-58.6744,0.5413,-1.8921,-0.594,50,2024-03-13 15:45:30.484892,157
11,Y_acc,-103.5343,-4.1955,-58.443,0.3114,-3.0992,-0.3353,50,2024-03-13 15:45:30.539746,158
11,Y_acc,-103.6058,-1.8418,-57.2196,-0.5652,-5.0918,-3.3818,50,2024-03-13 15:45:30.607452,159
11,Y_acc,-102.1305,-0.228,-56.8064,-0.2012,-12.2433,-1.6861,50,2024-03-13 15:45:30.664393,160
11,Y_acc,-98.685,0.3189,-56.4675,3.1279,-15.5197,-0.1629,50,2024-03-13 15:45:30.738267,161
11,Y_acc,-97.6919,5.1765,-53.5459,3.1087,-18.7674,-0.8335,50,2024-03-13 15:45:30.808359,162
11,Y_acc,-96.5219,7.9622,-51.8616,2.1507,-22.7192,-2.0022,50,2024-03-13 15:45:30.855946,163
11,Y_acc,-89.3159,10.3361,-53.344,2.0022,-26.2255,-1.1448,50,2024-03-13 15:45:30.911543,164
11,Y_acc,-82.0959,10.2573,-54.3179,3.4967,-21.4737,3.5973,50,2024-03-13 15:45:30.982091,165
11,Y_acc,-77.5357,7.7333,-53.3894,3.0369,-14.8922,2.6202,50,2024-03-13 15:45:31.042683,166
11,Y_acc,-74.5016,3.2121,-51.228,2.4669,-10.2842,2.4477,50,2024-03-13 15:45:31.117747,167
11,Y_acc,-74.6108,1.9729,-50.1707,-0.0096,-8.3969,2.304,50,2024-03-13 15:45:31.169118,168
12,Y_acc,-91.33,-3.3848,-52.7571,0.297,-3.6548,0.4407,50,2024-03-13 15:45:32.022811,169
12,Y_acc,-93.8945,-3.1264,-50.9414,-0.3449,-3.5303,-2.4333,50,2024-03-13 15:45:32.073396,170
12,Y_acc,-95.4573,-2.3435,-49.1761,-0.1054,-7.7168,-1.2981,50,2024-03-13 15:45:32.139512,171
12,Y_acc,-95.9105,-1.1317,-48.3102,2.098,-6.8019,0.6514,50,2024-03-13 15:45:32.196018,172
12,Y_acc,-91.5682,0.7902,-47.9445,1.8202,-11.2805,3.7075,50,2024-03-13 15:45:32.271716,173
12,Y_acc,-88.8207,3.6504,-48.07,2.122,-17.1004,1.2598,50,2024-03-13 15:45:32.326978,174
12,Y_acc,-84.5133,8.2417,-48.4472,2.9746,-23.7682,2.874,50,2024-03-13 15:45:32.383710,175
12,Y_acc,-80.5306,13.6111,-47.2252,4.9146,-24.8507,2.9602,50,2024-03-13 15:45:32.458814,176
12,Y_acc,-78.1894,13.8068,-45.8015,3.947,-17.0525,2.3232,50,2024-03-13 15:45:32.509695,177
12,Y_acc,-76.897,11.912,-44.4419,2.2992,-13.7283,3.4249,50,2024-03-13 15:45:32.576143,178
12,Y_acc,-78.5856,8.6064,-42.9479,2.6441,-10.4231,3.0513,50,2024-03-13 15:45:32.646587,179
12,Y_acc,-80.543,5.6979,-42.356,1.6047,-6.2893,1.9927,50,2024-03-13 15:45:32.714902,180
12,Y_acc,-84.9136,-0.8757,-44.0855,0.364,-6.1121,0.4886,50,2024-03-13 15:45:32.881490,181
12,Y_acc,-85.9698,-3.4039,-44.9467,-0.4886,-5.2738,0.388,50,2024-03-13 15:45:32.961895,182
13,Y_acc,-70.2499,11.1678,-36.1306,3.6021,-14.8779,3.9278,50,2024-03-13 15:45:34.169328,183
13,Y_acc,-69.222,10.1859,-34.2054,2.4238,-12.4445,6.6007,50,2024-03-13 15:45:34.227585,184
13,Y_acc,-69.4231,9.9237,-32.3321,2.4477,-11.5536,3.9278,50,2024-03-13 15:45:34.295457,185
13,Y_acc,-71.9944,11.2298,-32.4407,2.7974,-8.8041,3.8177,50,2024-03-13 15:45:34.366930,186
13,Y_acc,-75.6372,9.722,-33.5865,1.8011,-5.9828,1.9927,50,2024-03-13 15:45:34.426691,187
13,Y_acc,-78.2854,4.4414,-34.9536,0.7568,-1.0107,1.1927,50,2024-03-13 15:45:34.494912,188
13,Y_acc,-79.2941,0.0341,-35.5534,-0.7616,0.4934,0.4215,50,2024-03-13 15:45:34.540593,189
13,Y_acc,-80.287,-2.0777,-35.7417,-1.2406,-1.8154,-0.5509,50,2024-03-13 15:45:34.605515,190
13,Y_acc,-82.8542,-1.8702,-35.6738,-1.1879,-1.3268,-0.3593,50,2024-03-13 15:45:34.666257,191
13,Y_acc,-84.8246,-1.5052,-35.1571,0.6371,-2.3711,-2.4573,50,2024-03-13 15:45:34.741005,192
13,Y_acc,-86.5982,0.8629,-34.4511,0.5125,-4.7661,-0.8718,50,2024-03-13 15:45:34.798434,193
13,Y_acc,-86.6494,3.5075,-34.7208,2.0406,-6.1073,-1.6669,50,2024-03-13 15:45:34.852179,194
13,Y_acc,-86.1521,7.9527,-35.3346,2.6633,-8.4784,0.7999,50,2024-03-13 15:45:34.917200,195
13,Y_acc,-83.521,10.7373,-35.4172,4.9816,-13.4696,3.923,50,2024-03-13 15:45:34.978890,196
13,Y_acc,-80.7197,12.8798,-35.4254,4.1434,-11.9559,4.1482,50,2024-03-13 15:45:35.044489,197
13,Y_acc,-80.8451,15.8674,-34.59,3.5159,-14.6815,3.9422,50,2024-03-13 15:45:35.107976,198
13,Y_acc,-79.4144,16.4757,-33.7519,4.311,-14.4659,3.3722,50,2024-03-13 15:45:35.163744,199
14,Y_acc,-68.7282,13.7149,-32.2235,3.9709,-13.8432,5.6091,50,2024-03-13 15:45:36.043571,200
14,Y_acc,-65.2219,13.6531,-31.2068,3.7506,-10.8542,5.5564,50,2024-03-13 15:45:36.150179,201
14,Y_acc,-67.4229,13.886,-30.2699,1.5568,-10.2459,6.0211,50,2024-03-13 15:45:36.195763,202
14,Y_acc,-69.5692,13.096,-30.3619,3.5303,-7.1803,2.8932,50,2024-03-13 15:45:36.250141,203
14,Y_acc,-73.2299,13.6837,-31.1955,1.3652,-7.2809,3.65,50,2024-03-13 15:45:36.320694,204
14,Y_acc,-73.8348,13.4025,-32.6731,3.0704,-5.9396,1.6478,50,2024-03-13 15:45:36.371606,205
14,Y_acc,-75.1111,12.1917,-34.7168,1.8921,-6.1073,1.4945,50,2024-03-13 15:45:36.439921,206
14,Y_acc,-75.7939,7.5462,-36.4928,1.1783,-3.2381,1.5089,50,2024-03-13 15:45:36.508194,207
14,Y_acc,-76.5205,1.9358,-37.1218,-0.5221,-4.0284,1.3125,50,2024-03-13 15:45:36.577140,208
14,Y_acc,-77.5692,-0.947,-37.1874,-0.6562,-2.395,-1.4418,50,2024-03-13 15:45:36.628455,209
14,Y_acc,-79.4118,-4.0836,-36.7456,-0.9772,-2.9315,-0.9101,50,2024-03-13 15:45:36.685193,210
14,Y_acc,-82.4831,-5.1953,-35.445,-1.5759,-3.6261,-1.9543,50,2024-03-13 15:45:36.762954,211
14,Y_acc,-87.0941,-5.2334,-36.0807,0.7664,-4.2057,0.685,50,2024-03-13 15:45:36.809118,212
14,Y_acc,-91.3925,-3.6497,-35.3642,0.9005,-6.8066,-1.7005,50,2024-03-13 15:45:36.867574,213
14,Y_acc,-94.5282,-1.4042,-34.7318,1.231,-7.1419,-0.9628,50,2024-03-13 15:45:36.938455,214
15,Y_acc,-91.8606,-2.6804,-34.25,-0.3449,-5.5373,-1.1975,50,2024-03-13 15:45:38.230979,215
15,Y_acc,-95.2338,-2.0462,-34.0538,-0.2203,-6.1935,-2.0453,50,2024-03-13 15:45:38.294160,216
15,Y_acc,-99.0492,-2.766,-31.8742,-0.4886,-5.4702,-2.5052,50,2024-03-13 15:45:38.359667,217
15,Y_acc,-102.396,-4.0645,-30.5494,0.3928,-7.003,-2.5339,50,2024-03-13 15:45:38.420116,218
15,Y_acc,-102.3477,-4.8802,-29.8834,0.6275,-8.4736,-2.1124,50,2024-03-13 15:45:38.490481,219
15,Y_acc,-101.8543,-5.1084,-29.133,-1.8537,-6.7204,-0.8622,50,2024-03-13 15:45:38.547880,220
15,Y_acc,-99.7464,-6.9375,-27.4412,-2.2417,-7.9706,-1.5951,50,2024-03-13 15:45:38.605663,221
15,Y_acc,-98.0315,-9.4012,-25.1118,-0.7233,-9.7286,-1.0538,50,2024-03-13 15:45:38.673531,222
15,Y_acc,-96.6831,-11.0675,-23.7965,-2.1124,-9.4939,0.0623,50,2024-03-13 15:45:38.727060,223
15,Y_acc,-98.353,-9.6958,-21.4846,-1.4418,-9.1154,-1.0251,50,2024-03-13 15:45:38.799000,224
15,Y_acc,-99.2838,-9.9601,-20.8921,-2.1938,-10.0735,1.8106,50,2024-03-13 15:45:38.852291,225
